date_time,traffic_volume
11/8/2012 16:00,6556
11/8/2012 17:00,6204
11/8/2012 18:00,4688
11/8/2012 19:00,3326
11/8/2012 20:00,3229
11/8/2012 21:00,2790
11/8/2012 22:00,1946
11/8/2012 23:00,1181
11/9/2012 0:00,649
11/9/2012 1:00,422
11/9/2012 2:00,340
11/9/2012 3:00,365
11/9/2012 4:00,683
11/9/2012 5:00,2471
11/9/2012 6:00,5538
11/9/2012 7:00,6880
11/9/2012 8:00,5906
11/9/2012 9:00,5234
11/9/2012 10:00,4719
11/9/2012 11:00,5304
11/9/2012 12:00,5487
11/9/2012 13:00,5532
11/9/2012 14:00,5816
11/9/2012 15:00,5958
11/9/2012 16:00,6455
11/9/2012 17:00,6154
11/9/2012 18:00,5330
11/9/2012 19:00,3540
11/9/2012 20:00,3193
11/9/2012 21:00,2948
11/9/2012 22:00,2496
11/9/2012 23:00,1707
11/10/2012 0:00,1090
11/10/2012 1:00,735
11/10/2012 2:00,537
11/10/2012 3:00,371
11/10/2012 4:00,397
11/10/2012 5:00,696
11/10/2012 6:00,1301
11/10/2012 7:00,1932
11/10/2012 8:00,2952
11/10/2012 9:00,3529
11/10/2012 10:00,3837
11/10/2012 11:00,4338
11/10/2012 12:00,4762
11/10/2012 13:00,4367
11/10/2012 14:00,4369
11/10/2012 15:00,4536
11/10/2012 16:00,4520
11/10/2012 17:00,4677
11/10/2012 18:00,4025
11/10/2012 19:00,3128
11/10/2012 20:00,2905
11/10/2012 21:00,2853
11/10/2012 22:00,3288
11/10/2012 23:00,2239
11/11/2012 0:00,1381
11/11/2012 1:00,922
11/11/2012 1:00,922
11/11/2012 1:00,922
11/11/2012 1:00,922
11/11/2012 2:00,626
11/11/2012 2:00,626
11/11/2012 2:00,626
11/11/2012 3:00,331
11/11/2012 3:00,331
11/11/2012 3:00,331
11/11/2012 3:00,331
11/11/2012 4:00,304
11/11/2012 4:00,304
11/11/2012 4:00,304
11/11/2012 4:00,304
11/11/2012 4:00,304
11/11/2012 5:00,462
11/11/2012 5:00,462
11/11/2012 5:00,462
11/11/2012 6:00,793
11/11/2012 6:00,793
11/11/2012 6:00,793
11/11/2012 6:00,793
11/11/2012 7:00,1120
11/11/2012 7:00,1120
11/11/2012 7:00,1120
11/11/2012 8:00,1797
11/11/2012 8:00,1797
11/11/2012 9:00,2687
11/11/2012 9:00,2687
11/11/2012 9:00,2687
11/11/2012 9:00,2687
11/11/2012 9:00,2687
11/11/2012 10:00,3961
11/11/2012 10:00,3961
11/11/2012 11:00,4086
11/11/2012 12:00,3710
11/11/2012 12:00,3710
11/11/2012 13:00,3733
11/11/2012 13:00,3733
11/11/2012 14:00,3666
11/11/2012 14:00,3666
11/11/2012 15:00,4012
11/11/2012 15:00,4012
11/11/2012 16:00,4169
11/11/2012 17:00,3636
11/11/2012 18:00,3390
11/11/2012 18:00,3390
11/11/2012 19:00,2660
11/11/2012 20:00,2173
11/11/2012 21:00,1924
11/11/2012 23:00,2863
11/12/2012 0:00,1000
11/12/2012 1:00,352
11/12/2012 2:00,263
11/12/2012 3:00,341
11/12/2012 4:00,761
11/12/2012 5:00,2467
11/12/2012 6:00,5242
11/12/2012 7:00,5390
11/12/2012 8:00,2029
11/12/2012 9:00,2096
11/12/2012 10:00,2892
11/12/2012 11:00,4245
11/12/2012 11:00,4245
11/12/2012 12:00,4148
11/12/2012 13:00,4362
11/12/2012 14:00,4619
11/12/2012 15:00,4755
11/12/2012 16:00,5187
11/12/2012 17:00,5186
11/12/2012 18:00,3854
11/12/2012 19:00,2641
11/12/2012 20:00,2222
11/12/2012 21:00,1943
11/12/2012 22:00,1437
11/12/2012 23:00,2409
11/13/2012 0:00,905
11/13/2012 1:00,367
11/13/2012 2:00,290
11/13/2012 3:00,317
11/13/2012 4:00,775
11/13/2012 5:00,2571
11/13/2012 6:00,5541
11/13/2012 7:00,6529
11/13/2012 8:00,6242
11/13/2012 8:00,6242
11/13/2012 9:00,5438
11/13/2012 10:00,4656
11/13/2012 11:00,4759
11/13/2012 12:00,4943
11/13/2012 13:00,4924
11/13/2012 14:00,5409
11/13/2012 15:00,5664
11/13/2012 16:00,6436
11/13/2012 17:00,6212
11/13/2012 18:00,4324
11/13/2012 19:00,2948
11/13/2012 20:00,2604
11/13/2012 21:00,2192
11/13/2012 22:00,1563
11/13/2012 23:00,1346
11/14/2012 0:00,535
11/14/2012 1:00,325
11/14/2012 2:00,252
11/14/2012 3:00,361
11/14/2012 4:00,795
11/14/2012 5:00,2620
11/14/2012 6:00,5730
11/14/2012 7:00,6792
11/14/2012 8:00,6199
11/14/2012 9:00,5216
11/14/2012 10:00,4864
11/14/2012 11:00,5477
11/14/2012 12:00,5654
11/14/2012 13:00,5761
11/14/2012 14:00,6131
11/14/2012 15:00,6415
11/14/2012 16:00,7189
11/14/2012 17:00,6968
11/14/2012 18:00,5182
11/14/2012 19:00,3536
11/14/2012 20:00,3052
11/14/2012 21:00,2665
11/14/2012 22:00,2044
11/14/2012 23:00,1841
11/15/2012 0:00,575
11/15/2012 1:00,325
11/15/2012 2:00,294
11/15/2012 3:00,371
11/15/2012 4:00,817
11/15/2012 5:00,2657
11/15/2012 6:00,5814
11/15/2012 7:00,6761
11/15/2012 8:00,6171
11/15/2012 9:00,5387
11/15/2012 10:00,4704
11/15/2012 11:00,4811
11/15/2012 12:00,5115
11/15/2012 13:00,5114
11/15/2012 14:00,5597
11/15/2012 15:00,5801
11/15/2012 16:00,6570
11/15/2012 17:00,6396
11/15/2012 18:00,4717
11/15/2012 19:00,3398
11/15/2012 20:00,3258
11/15/2012 21:00,2681
11/15/2012 23:00,1367
11/16/2012 0:00,662
11/16/2012 1:00,435
11/16/2012 2:00,332
11/16/2012 3:00,391
11/16/2012 4:00,708
11/16/2012 5:00,2477
11/16/2012 6:00,5527
11/16/2012 7:00,6517
11/16/2012 8:00,5360
11/16/2012 9:00,5177
11/16/2012 10:00,4661
11/16/2012 11:00,5129
11/16/2012 12:00,5326
11/16/2012 13:00,5488
11/16/2012 14:00,5489
11/16/2012 15:00,5835
11/16/2012 16:00,6427
11/16/2012 17:00,6093
11/16/2012 18:00,5074
11/16/2012 19:00,3522
11/16/2012 20:00,2818
11/16/2012 21:00,2804
11/16/2012 22:00,2639
11/16/2012 23:00,1766
11/17/2012 0:00,1091
11/17/2012 1:00,739
11/17/2012 2:00,642
11/17/2012 3:00,404
11/17/2012 4:00,407
11/17/2012 5:00,753
11/17/2012 6:00,1381
11/17/2012 7:00,2046
11/17/2012 8:00,3031
11/17/2012 9:00,3842
11/17/2012 10:00,4233
11/17/2012 11:00,4416
11/17/2012 12:00,4753
11/17/2012 13:00,4525
11/17/2012 14:00,4628
11/17/2012 15:00,4546
11/17/2012 16:00,4516
11/17/2012 17:00,4468
11/17/2012 19:00,3265
11/17/2012 20:00,2608
11/17/2012 21:00,2770
11/17/2012 22:00,2661
11/17/2012 23:00,2191
11/18/2012 0:00,1293
11/18/2012 1:00,861
11/18/2012 2:00,644
11/18/2012 3:00,368
11/18/2012 4:00,293
11/18/2012 5:00,482
11/18/2012 6:00,774
11/18/2012 7:00,1052
11/18/2012 8:00,1722
11/18/2012 9:00,2561
11/18/2012 10:00,3232
11/18/2012 11:00,3630
11/18/2012 12:00,3999
11/18/2012 13:00,4075
11/18/2012 14:00,3966
11/18/2012 15:00,4083
11/18/2012 16:00,4277
11/18/2012 17:00,4368
11/18/2012 18:00,3504
11/18/2012 19:00,3575
11/18/2012 20:00,2702
11/18/2012 21:00,2007
11/18/2012 22:00,1505
11/18/2012 23:00,961
11/19/2012 0:00,476
11/19/2012 1:00,311
11/19/2012 2:00,268
11/19/2012 3:00,364
11/19/2012 4:00,789
11/19/2012 5:00,2579
11/19/2012 6:00,5546
11/19/2012 7:00,6831
11/19/2012 8:00,5884
11/19/2012 9:00,5133
11/19/2012 10:00,4518
11/19/2012 11:00,4564
11/19/2012 12:00,4925
11/19/2012 13:00,4866
11/19/2012 14:00,5118
11/19/2012 15:00,5473
11/19/2012 16:00,6276
11/19/2012 17:00,5908
11/19/2012 18:00,4239
11/19/2012 19:00,3011
11/19/2012 20:00,2644
11/19/2012 21:00,2150
11/19/2012 22:00,1539
11/19/2012 23:00,970
11/20/2012 0:00,504
11/20/2012 1:00,327
11/20/2012 2:00,254
11/20/2012 3:00,346
11/20/2012 4:00,775
11/20/2012 5:00,2568
11/20/2012 6:00,5647
11/20/2012 7:00,6824
11/20/2012 8:00,5989
11/20/2012 9:00,5419
11/20/2012 10:00,4826
11/20/2012 11:00,5003
11/20/2012 12:00,5099
11/20/2012 13:00,5264
11/20/2012 14:00,5561
11/20/2012 15:00,5721
11/20/2012 16:00,6521
11/20/2012 17:00,6019
11/20/2012 18:00,4525
11/20/2012 19:00,3385
11/20/2012 20:00,2999
11/20/2012 21:00,2642
11/20/2012 22:00,2050
11/20/2012 23:00,1211
11/21/2012 0:00,667
11/21/2012 1:00,399
11/21/2012 2:00,269
11/21/2012 3:00,412
11/21/2012 4:00,746
11/21/2012 5:00,2489
11/21/2012 6:00,5343
11/21/2012 6:00,5343
11/21/2012 7:00,6138
11/21/2012 7:00,6138
11/21/2012 8:00,5413
11/21/2012 8:00,5413
11/21/2012 8:00,5413
11/21/2012 9:00,5041
11/21/2012 9:00,5041
11/21/2012 9:00,5041
11/21/2012 10:00,4875
11/21/2012 10:00,4875
11/21/2012 11:00,5266
11/21/2012 12:00,5656
11/21/2012 13:00,5561
11/21/2012 14:00,5963
11/21/2012 15:00,5928
11/21/2012 16:00,5733
11/21/2012 17:00,4964
11/21/2012 18:00,4179
11/21/2012 19:00,3267
11/21/2012 20:00,2787
11/21/2012 21:00,2432
11/21/2012 22:00,1972
11/21/2012 23:00,1399
11/22/2012 0:00,919
11/22/2012 1:00,634
11/22/2012 2:00,411
11/22/2012 3:00,317
11/22/2012 4:00,252
11/22/2012 5:00,380
11/22/2012 6:00,881
11/22/2012 7:00,1094
11/22/2012 8:00,1119
11/22/2012 9:00,1674
11/22/2012 10:00,2477
11/22/2012 11:00,3245
11/22/2012 12:00,3461
11/22/2012 13:00,3213
11/22/2012 14:00,3090
11/22/2012 15:00,3068
11/22/2012 16:00,3152
11/22/2012 17:00,3023
11/22/2012 18:00,3083
11/22/2012 19:00,3010
11/22/2012 20:00,3002
11/22/2012 21:00,2533
11/22/2012 22:00,1958
11/22/2012 23:00,1390
11/23/2012 0:00,693
11/23/2012 1:00,482
11/23/2012 2:00,370
11/23/2012 3:00,341
11/23/2012 4:00,456
11/23/2012 5:00,1105
11/23/2012 6:00,2069
11/23/2012 7:00,2381
11/23/2012 8:00,2364
11/23/2012 9:00,2783
11/23/2012 10:00,3230
11/23/2012 11:00,3586
11/23/2012 12:00,3947
11/23/2012 13:00,3800
11/23/2012 14:00,4231
11/23/2012 15:00,4174
11/23/2012 16:00,4079
11/23/2012 16:00,4079
11/23/2012 17:00,3900
11/23/2012 17:00,3900
11/23/2012 18:00,3420
11/23/2012 18:00,3420
11/23/2012 19:00,2876
11/23/2012 19:00,2876
11/23/2012 19:00,2876
11/23/2012 19:00,2876
11/23/2012 20:00,2543
11/23/2012 20:00,2543
11/23/2012 20:00,2543
11/23/2012 21:00,2221
11/23/2012 22:00,2148
11/23/2012 23:00,1512
11/23/2012 23:00,1512
11/24/2012 0:00,917
11/24/2012 1:00,611
11/24/2012 1:00,611
11/24/2012 2:00,470
11/24/2012 3:00,322
11/24/2012 3:00,322
11/24/2012 4:00,299
11/24/2012 5:00,574
11/24/2012 6:00,1017
11/24/2012 7:00,1348
11/24/2012 8:00,1878
11/24/2012 9:00,2753
11/24/2012 10:00,3178
11/24/2012 11:00,3880
11/24/2012 12:00,4312
11/24/2012 13:00,4494
11/24/2012 14:00,4206
11/24/2012 15:00,4204
11/24/2012 16:00,4449
11/24/2012 17:00,4357
11/24/2012 18:00,3905
11/24/2012 19:00,3068
11/24/2012 20:00,2779
11/25/2012 1:00,689
11/25/2012 2:00,536
11/25/2012 3:00,322
11/25/2012 4:00,271
11/25/2012 5:00,426
11/25/2012 6:00,726
11/25/2012 7:00,910
11/25/2012 8:00,1366
11/25/2012 9:00,2222
11/25/2012 10:00,2918
11/25/2012 11:00,3413
11/25/2012 12:00,3724
11/25/2012 13:00,3949
11/25/2012 14:00,4076
11/25/2012 15:00,4729
11/25/2012 16:00,4880
11/25/2012 17:00,4435
11/25/2012 18:00,3749
11/25/2012 19:00,3381
11/25/2012 20:00,2809
11/25/2012 21:00,2150
11/25/2012 22:00,1533
11/25/2012 23:00,925
11/26/2012 0:00,524
11/26/2012 1:00,293
11/26/2012 2:00,258
11/26/2012 3:00,337
11/26/2012 4:00,771
11/26/2012 5:00,2496
11/26/2012 6:00,5529
11/26/2012 7:00,6752
11/26/2012 8:00,5787
11/26/2012 9:00,4699
11/26/2012 10:00,4271
11/26/2012 11:00,4314
11/26/2012 12:00,4603
11/26/2012 13:00,4816
11/26/2012 15:00,5449
11/26/2012 16:00,6238
11/26/2012 17:00,5761
11/26/2012 18:00,4022
11/26/2012 19:00,2874
11/26/2012 20:00,2362
11/26/2012 21:00,2098
11/26/2012 22:00,1342
11/26/2012 23:00,944
11/27/2012 0:00,459
11/27/2012 1:00,303
11/27/2012 2:00,247
11/27/2012 3:00,337
11/27/2012 4:00,781
11/27/2012 5:00,2601
11/27/2012 6:00,5639
11/27/2012 7:00,6768
11/27/2012 8:00,6116
11/27/2012 9:00,5215
11/27/2012 10:00,4315
11/27/2012 11:00,4497
11/27/2012 12:00,4799
11/27/2012 13:00,4884
11/27/2012 14:00,5234
11/27/2012 15:00,5665
11/27/2012 16:00,6428
11/27/2012 17:00,6092
11/27/2012 18:00,4317
11/27/2012 19:00,3137
11/27/2012 20:00,2647
11/27/2012 21:00,2194
11/27/2012 22:00,1523
11/27/2012 23:00,949
11/28/2012 0:00,510
11/28/2012 1:00,342
11/28/2012 2:00,245
11/28/2012 3:00,352
11/28/2012 4:00,759
11/28/2012 5:00,2638
11/28/2012 6:00,5816
11/28/2012 7:00,6995
11/28/2012 8:00,6071
11/28/2012 9:00,5228
11/28/2012 10:00,4570
11/28/2012 11:00,4809
11/28/2012 12:00,4839
11/28/2012 13:00,4837
11/28/2012 14:00,5290
11/28/2012 15:00,5621
11/28/2012 16:00,6116
11/28/2012 17:00,5813
11/28/2012 18:00,4314
11/28/2012 19:00,3077
11/28/2012 20:00,2691
11/28/2012 21:00,2297
11/28/2012 22:00,1568
11/28/2012 23:00,1020
11/29/2012 0:00,561
11/29/2012 1:00,358
11/29/2012 2:00,279
11/29/2012 3:00,363
11/29/2012 4:00,784
11/29/2012 5:00,2612
11/29/2012 6:00,5608
11/29/2012 7:00,7020
11/29/2012 8:00,6072
11/29/2012 9:00,5403
11/29/2012 10:00,4566
11/29/2012 11:00,4906
11/29/2012 12:00,5081
11/29/2012 13:00,5101
11/29/2012 14:00,5463
11/29/2012 15:00,5945
11/29/2012 16:00,6489
11/29/2012 17:00,6078
11/29/2012 18:00,4522
11/29/2012 19:00,3293
11/29/2012 20:00,2913
11/29/2012 21:00,2571
11/29/2012 23:00,1070
11/30/2012 0:00,591
11/30/2012 1:00,382
11/30/2012 2:00,340
11/30/2012 3:00,381
11/30/2012 4:00,784
11/30/2012 5:00,2468
11/30/2012 6:00,5503
11/30/2012 7:00,6615
11/30/2012 8:00,5913
11/30/2012 9:00,5171
11/30/2012 10:00,4840
11/30/2012 11:00,5263
11/30/2012 13:00,5446
11/30/2012 14:00,5746
11/30/2012 15:00,6110
11/30/2012 16:00,6749
11/30/2012 17:00,5518
11/30/2012 18:00,5420
11/30/2012 19:00,3618
11/30/2012 20:00,3020
11/30/2012 21:00,2987
11/30/2012 22:00,2644
11/30/2012 23:00,1799
12/1/2012 0:00,1103
12/1/2012 1:00,702
12/1/2012 2:00,588
12/1/2012 3:00,411
12/1/2012 4:00,384
12/1/2012 5:00,748
12/1/2012 6:00,1274
12/1/2012 7:00,2192
12/1/2012 8:00,2953
12/1/2012 8:00,2953
12/1/2012 9:00,3648
12/1/2012 9:00,3648
12/1/2012 10:00,3971
12/1/2012 10:00,3971
12/1/2012 11:00,4618
12/1/2012 11:00,4618
12/1/2012 12:00,5161
12/1/2012 12:00,5161
12/1/2012 13:00,4986
12/1/2012 13:00,4986
12/1/2012 14:00,4919
12/1/2012 14:00,4919
12/1/2012 15:00,4819
12/1/2012 15:00,4819
12/1/2012 16:00,5085
12/1/2012 16:00,5085
12/1/2012 17:00,5231
12/1/2012 18:00,4788
12/1/2012 18:00,4788
12/1/2012 19:00,3288
12/1/2012 19:00,3288
12/1/2012 20:00,2746
12/1/2012 20:00,2746
12/1/2012 21:00,2616
12/1/2012 22:00,2489
12/1/2012 23:00,1917
12/2/2012 0:00,1341
12/2/2012 1:00,825
12/2/2012 2:00,627
12/2/2012 3:00,339
12/2/2012 4:00,301
12/2/2012 5:00,447
12/2/2012 6:00,667
12/2/2012 7:00,1029
12/2/2012 8:00,1613
12/2/2012 10:00,3179
12/2/2012 11:00,3642
12/2/2012 12:00,3770
12/2/2012 13:00,3924
12/2/2012 13:00,3924
12/2/2012 14:00,3696
12/2/2012 14:00,3696
12/2/2012 15:00,4329
12/2/2012 15:00,4329
12/2/2012 16:00,4135
12/2/2012 16:00,4135
12/2/2012 17:00,3938
12/2/2012 17:00,3938
12/2/2012 18:00,3243
12/2/2012 18:00,3243
12/2/2012 19:00,2731
12/2/2012 20:00,2319
12/2/2012 21:00,2093
12/2/2012 22:00,2350
12/2/2012 23:00,930
12/2/2012 23:00,930
12/3/2012 0:00,496
12/3/2012 0:00,496
12/3/2012 1:00,273
12/3/2012 1:00,273
12/3/2012 2:00,234
12/3/2012 2:00,234
12/3/2012 3:00,291
12/3/2012 3:00,291
12/3/2012 4:00,802
12/3/2012 4:00,802
12/3/2012 5:00,2518
12/3/2012 6:00,5506
12/3/2012 7:00,6393
12/3/2012 8:00,5800
12/3/2012 8:00,5800
12/3/2012 9:00,5064
12/3/2012 9:00,5064
12/3/2012 10:00,4442
12/3/2012 10:00,4442
12/3/2012 11:00,4544
12/3/2012 11:00,4544
12/3/2012 12:00,4777
12/3/2012 12:00,4777
12/3/2012 13:00,4810
12/3/2012 13:00,4810
12/3/2012 14:00,5310
12/3/2012 15:00,5678
12/3/2012 16:00,6334
12/3/2012 17:00,5914
12/3/2012 18:00,4179
12/3/2012 19:00,3076
12/3/2012 20:00,2478
12/3/2012 21:00,2159
12/3/2012 22:00,1399
12/3/2012 23:00,1006
12/4/2012 0:00,516
12/4/2012 1:00,346
12/4/2012 2:00,253
12/4/2012 3:00,347
12/4/2012 4:00,802
12/4/2012 5:00,2638
12/4/2012 7:00,7051
12/4/2012 8:00,6112
12/4/2012 9:00,5388
12/4/2012 9:00,5388
12/4/2012 10:00,4489
12/4/2012 10:00,4489
12/4/2012 11:00,4731
12/4/2012 11:00,4731
12/4/2012 11:00,4731
12/4/2012 12:00,4816
12/4/2012 13:00,4918
12/4/2012 14:00,5292
12/4/2012 15:00,5657
12/4/2012 16:00,6647
12/4/2012 17:00,6434
12/4/2012 18:00,4551
12/4/2012 19:00,3186
12/4/2012 20:00,2773
12/4/2012 21:00,2360
12/4/2012 22:00,1811
12/4/2012 23:00,2544
12/5/2012 1:00,381
12/5/2012 2:00,264
12/5/2012 3:00,341
12/5/2012 4:00,783
12/5/2012 5:00,2612
12/5/2012 6:00,5900
12/5/2012 7:00,5922
12/5/2012 8:00,6888
12/5/2012 9:00,5345
12/5/2012 10:00,4536
12/5/2012 11:00,4757
12/5/2012 12:00,4961
12/5/2012 13:00,4967
12/5/2012 14:00,5346
12/5/2012 15:00,5867
12/5/2012 16:00,6605
12/5/2012 17:00,6074
12/5/2012 18:00,4557
12/5/2012 19:00,3177
12/5/2012 20:00,2788
12/5/2012 21:00,2416
12/5/2012 22:00,1946
12/5/2012 23:00,1056
12/6/2012 0:00,536
12/6/2012 1:00,348
12/6/2012 2:00,273
12/6/2012 3:00,382
12/6/2012 4:00,780
12/6/2012 5:00,2627
12/6/2012 6:00,5545
12/6/2012 7:00,6789
12/6/2012 8:00,6298
12/6/2012 9:00,5391
12/6/2012 10:00,4540
12/6/2012 11:00,5001
12/6/2012 12:00,5098
12/6/2012 13:00,5113
12/6/2012 14:00,5522
12/6/2012 15:00,5879
12/6/2012 16:00,6695
12/6/2012 17:00,6587
12/6/2012 18:00,4564
12/6/2012 19:00,3429
12/6/2012 20:00,2983
12/6/2012 21:00,3225
12/6/2012 22:00,2092
12/6/2012 23:00,1204
12/7/2012 0:00,629
12/7/2012 1:00,419
12/7/2012 2:00,322
12/7/2012 3:00,375
12/7/2012 4:00,743
12/7/2012 5:00,2480
12/7/2012 6:00,5555
12/7/2012 6:00,5555
12/7/2012 8:00,6012
12/7/2012 9:00,5253
12/7/2012 10:00,4832
12/7/2012 11:00,5404
12/7/2012 12:00,5654
12/7/2012 13:00,5727
12/7/2012 14:00,5918
12/7/2012 15:00,5938
12/7/2012 16:00,6082
12/7/2012 17:00,5376
12/7/2012 18:00,4270
12/7/2012 19:00,3231
12/7/2012 20:00,2617
12/7/2012 21:00,2995
12/7/2012 22:00,2652
12/7/2012 23:00,1667
12/8/2012 0:00,1072
12/8/2012 1:00,674
12/8/2012 2:00,526
12/8/2012 3:00,356
12/8/2012 4:00,418
12/8/2012 5:00,713
12/8/2012 6:00,1192
12/8/2012 7:00,1881
12/8/2012 8:00,2687
12/8/2012 9:00,3421
12/8/2012 10:00,3724
12/8/2012 11:00,4465
12/8/2012 12:00,5009
12/8/2012 13:00,5163
12/8/2012 14:00,4621
12/8/2012 15:00,4807
12/8/2012 15:00,4807
12/8/2012 16:00,4983
12/8/2012 16:00,4983
12/8/2012 17:00,5327
12/8/2012 17:00,5327
12/8/2012 19:00,3137
12/8/2012 20:00,2678
12/8/2012 21:00,2911
12/8/2012 22:00,2716
12/8/2012 23:00,1860
12/9/2012 1:00,774
12/9/2012 2:00,540
12/9/2012 3:00,321
12/9/2012 4:00,291
12/9/2012 5:00,458
12/9/2012 6:00,759
12/9/2012 7:00,938
12/9/2012 8:00,1438
12/9/2012 9:00,1916
12/9/2012 10:00,2483
12/9/2012 11:00,2299
12/9/2012 12:00,1824
12/9/2012 13:00,1686
12/9/2012 14:00,1715
12/9/2012 15:00,1989
12/9/2012 16:00,1773
12/9/2012 17:00,1607
12/9/2012 18:00,1338
12/9/2012 19:00,1261
12/9/2012 20:00,1031
12/9/2012 21:00,944
12/9/2012 22:00,982
12/9/2012 23:00,641
12/10/2012 0:00,357
12/10/2012 1:00,268
12/10/2012 1:00,268
12/10/2012 1:00,268
12/10/2012 2:00,216
12/10/2012 2:00,216
12/10/2012 2:00,216
12/10/2012 3:00,339
12/10/2012 3:00,339
12/10/2012 3:00,339
12/10/2012 4:00,794
12/10/2012 4:00,794
12/10/2012 4:00,794
12/10/2012 5:00,2139
12/10/2012 5:00,2139
12/10/2012 6:00,3902
12/10/2012 6:00,3902
12/10/2012 7:00,4433
12/10/2012 7:00,4433
12/10/2012 8:00,4265
12/10/2012 8:00,4265
12/10/2012 8:00,4265
12/10/2012 8:00,4265
12/10/2012 9:00,4057
12/10/2012 9:00,4057
12/10/2012 9:00,4057
12/10/2012 9:00,4057
12/10/2012 10:00,3599
12/10/2012 10:00,3599
12/10/2012 10:00,3599
12/10/2012 10:00,3599
12/10/2012 11:00,3761
12/10/2012 11:00,3761
12/10/2012 11:00,3761
12/10/2012 12:00,3866
12/10/2012 12:00,3866
12/10/2012 12:00,3866
12/10/2012 13:00,3882
12/10/2012 13:00,3882
12/10/2012 13:00,3882
12/10/2012 14:00,4205
12/10/2012 14:00,4205
12/10/2012 14:00,4205
12/10/2012 15:00,4400
12/10/2012 15:00,4400
12/10/2012 15:00,4400
12/10/2012 16:00,4685
12/10/2012 16:00,4685
12/10/2012 16:00,4685
12/10/2012 17:00,4208
12/10/2012 17:00,4208
12/10/2012 17:00,4208
12/10/2012 17:00,4208
12/10/2012 18:00,3516
12/10/2012 18:00,3516
12/10/2012 19:00,2520
12/10/2012 19:00,2520
12/10/2012 19:00,2520
12/10/2012 20:00,2131
12/10/2012 20:00,2131
12/10/2012 20:00,2131
12/10/2012 21:00,1983
12/10/2012 21:00,1983
12/10/2012 22:00,1684
12/10/2012 22:00,1684
12/10/2012 23:00,976
12/10/2012 23:00,976
12/11/2012 0:00,450
12/11/2012 0:00,450
12/11/2012 1:00,314
12/11/2012 2:00,255
12/11/2012 3:00,344
12/11/2012 4:00,789
12/11/2012 4:00,789
12/11/2012 5:00,2531
12/11/2012 6:00,4867
12/11/2012 7:00,5263
12/11/2012 8:00,5325
12/11/2012 9:00,5137
12/11/2012 10:00,4582
12/11/2012 11:00,4202
12/11/2012 12:00,4396
12/11/2012 13:00,4519
12/11/2012 14:00,4890
12/11/2012 15:00,5139
12/11/2012 16:00,5242
12/11/2012 17:00,4913
12/11/2012 18:00,4415
12/11/2012 19:00,2880
12/11/2012 20:00,2425
12/11/2012 21:00,2273
12/11/2012 22:00,1746
12/11/2012 23:00,1007
12/12/2012 0:00,571
12/12/2012 0:00,571
12/12/2012 1:00,349
12/12/2012 2:00,245
12/12/2012 3:00,357
12/12/2012 3:00,357
12/12/2012 4:00,833
12/12/2012 4:00,833
12/12/2012 5:00,2620
12/12/2012 6:00,5178
12/12/2012 7:00,5771
12/12/2012 7:00,5771
12/12/2012 8:00,5586
12/12/2012 8:00,5586
12/12/2012 9:00,5310
12/12/2012 10:00,4313
12/12/2012 11:00,4583
12/12/2012 13:00,4810
12/12/2012 14:00,5320
12/12/2012 15:00,5497
12/12/2012 16:00,6208
12/12/2012 17:00,5574
12/12/2012 18:00,4371
12/12/2012 19:00,3104
12/12/2012 20:00,2616
12/12/2012 21:00,2425
12/12/2012 21:00,2425
12/12/2012 22:00,1928
12/12/2012 23:00,1081
12/13/2012 0:00,590
12/13/2012 0:00,590
12/13/2012 1:00,371
12/13/2012 2:00,268
12/13/2012 3:00,356
12/13/2012 4:00,876
12/13/2012 5:00,2651
12/13/2012 6:00,5183
12/13/2012 7:00,6385
12/13/2012 8:00,6038
12/13/2012 9:00,5045
12/13/2012 10:00,4531
12/13/2012 11:00,5031
12/13/2012 12:00,5050
12/13/2012 13:00,4989
12/13/2012 14:00,5622
12/13/2012 15:00,5698
12/13/2012 16:00,6132
12/13/2012 17:00,5331
12/13/2012 18:00,4534
12/13/2012 19:00,3275
12/13/2012 20:00,2982
12/13/2012 21:00,2632
12/13/2012 22:00,2074
12/13/2012 23:00,1158
12/14/2012 0:00,652
12/14/2012 1:00,411
12/14/2012 2:00,371
12/14/2012 3:00,447
12/14/2012 4:00,781
12/14/2012 5:00,2508
12/14/2012 6:00,5412
12/14/2012 7:00,6507
12/14/2012 8:00,5595
12/14/2012 9:00,5113
12/14/2012 10:00,4868
12/14/2012 11:00,5297
12/14/2012 12:00,5480
12/14/2012 13:00,5407
12/14/2012 14:00,5519
12/14/2012 15:00,6002
12/14/2012 16:00,6185
12/14/2012 17:00,5545
12/14/2012 18:00,4555
12/14/2012 19:00,3598
12/14/2012 19:00,3598
12/14/2012 20:00,2868
12/14/2012 20:00,2868
12/14/2012 21:00,2819
12/14/2012 22:00,2890
12/14/2012 23:00,1828
12/15/2012 0:00,1147
12/15/2012 1:00,699
12/15/2012 2:00,556
12/15/2012 3:00,385
12/15/2012 4:00,421
12/15/2012 5:00,716
12/15/2012 6:00,1104
12/15/2012 7:00,1616
12/15/2012 8:00,2407
12/15/2012 9:00,3169
12/15/2012 10:00,3519
12/15/2012 10:00,3519
12/15/2012 11:00,3938
12/15/2012 12:00,4030
12/15/2012 12:00,4030
12/15/2012 13:00,4235
12/15/2012 14:00,4080
12/15/2012 15:00,4143
12/15/2012 16:00,4347
